Mysql2::Error: Table 'multi-store.spree_preferences' doesn't exist: SHOW FULL FIELDS FROM `spree_preferences`
Mysql2::Error: Table 'multi-store.spree_preferences' doesn't exist: SHOW FULL FIELDS FROM `spree_preferences`
  [1m[36m (152.7ms)[0m  [1mCREATE TABLE `schema_migrations` (`version` varchar(255) NOT NULL) ENGINE=InnoDB[0m
  [1m[36mSpree::Adjustment Load (0.4ms)[0m  [1mSELECT `spree_adjustments`.* FROM `spree_adjustments` WHERE `spree_adjustments`.`id` = 6 LIMIT 1[0m
  [1m[35mSpree::Order Load (0.4ms)[0m  SELECT `spree_orders`.* FROM `spree_orders` WHERE `spree_orders`.`id` = 2 ORDER BY `spree_orders`.`id` ASC LIMIT 1
  [1m[36mSpree::TaxRate Load (0.4ms)[0m  [1mSELECT `spree_tax_rates`.* FROM `spree_tax_rates` WHERE `spree_tax_rates`.`deleted_at` IS NULL AND `spree_tax_rates`.`id` = 1 ORDER BY `spree_tax_rates`.`id` ASC LIMIT 1[0m
  [1m[35mSpree::Calculator Load (0.4ms)[0m  SELECT `spree_calculators`.* FROM `spree_calculators` WHERE `spree_calculators`.`calculable_id` = 1 AND `spree_calculators`.`calculable_type` = 'Spree::TaxRate' ORDER BY `spree_calculators`.`id` ASC LIMIT 1
  [1m[36mSpree::TaxCategory Load (0.4ms)[0m  [1mSELECT `spree_tax_categories`.* FROM `spree_tax_categories` WHERE `spree_tax_categories`.`deleted_at` IS NULL AND `spree_tax_categories`.`id` = 1 ORDER BY `spree_tax_categories`.`id` ASC LIMIT 1[0m
  [1m[35mSpree::TaxRate Load (0.4ms)[0m  SELECT `spree_tax_rates`.* FROM `spree_tax_rates` WHERE `spree_tax_rates`.`deleted_at` IS NULL AND `spree_tax_rates`.`id` = 1 ORDER BY `spree_tax_rates`.`id` ASC LIMIT 1
  [1m[36mSpree::TaxCategory Load (0.4ms)[0m  [1mSELECT `spree_tax_categories`.* FROM `spree_tax_categories` WHERE `spree_tax_categories`.`deleted_at` IS NULL AND `spree_tax_categories`.`id` = 1 ORDER BY `spree_tax_categories`.`id` ASC LIMIT 1[0m
  [1m[35mSQL (0.4ms)[0m  UPDATE `spree_adjustments` SET `spree_adjustments`.`amount` = 1.15 WHERE `spree_adjustments`.`id` = 6
  [1m[36mSQL (0.3ms)[0m  [1mUPDATE `spree_adjustments` SET `spree_adjustments`.`eligible` = 1 WHERE `spree_adjustments`.`id` = 6[0m
  [1m[35mSpree::Adjustment Load (0.5ms)[0m  SELECT `spree_adjustments`.* FROM `spree_adjustments` WHERE `spree_adjustments`.`adjustable_id` = 2 AND `spree_adjustments`.`adjustable_type` = 'Spree::Order' AND `spree_adjustments`.`originator_type` = 'Spree::PromotionAction' AND `spree_adjustments`.`eligible` = 1 ORDER BY amount ASC, created_at DESC LIMIT 1
  [1m[36mSpree::Payment Load (0.5ms)[0m  [1mSELECT `spree_payments`.* FROM `spree_payments` WHERE `spree_payments`.`order_id` = 2 AND `spree_payments`.`state` = 'completed'[0m
  [1m[35mSpree::Adjustment Load (0.6ms)[0m  SELECT `spree_adjustments`.* FROM `spree_adjustments` WHERE `spree_adjustments`.`adjustable_id` = 2 AND `spree_adjustments`.`adjustable_type` = 'Spree::Order' AND `spree_adjustments`.`eligible` = 1 ORDER BY spree_adjustments.created_at ASC
  [1m[36mSpree::Adjustment Load (0.4ms)[0m  [1mSELECT `spree_adjustments`.* FROM `spree_adjustments` WHERE `spree_adjustments`.`order_id` = 2 AND `spree_adjustments`.`originator_type` = 'Spree::TaxRate'[0m
  [1m[35mSQL (0.4ms)[0m  UPDATE `spree_orders` SET `spree_orders`.`payment_state` = 'balance_due', `spree_orders`.`shipment_state` = 'pending', `spree_orders`.`item_total` = 22.99, `spree_orders`.`adjustment_total` = 7.3, `spree_orders`.`payment_total` = 0.0, `spree_orders`.`total` = 30.29 WHERE `spree_orders`.`id` = 2
  [1m[36m (43.1ms)[0m  [1mCOMMIT[0m
  [1m[35mSQL (21.4ms)[0m  UPDATE `spree_payments` SET `spree_payments`.`state` = 'pending', `spree_payments`.`response_code` = '12345' WHERE `spree_payments`.`id` = 2
  [1m[36mSpree::Preference Load (0.5ms)[0m  [1mSELECT `spree_preferences`.* FROM `spree_preferences` WHERE `spree_preferences`.`key` = 'spree/app_configuration/logo' ORDER BY `spree_preferences`.`id` ASC LIMIT 1[0m
  [1m[35m (0.2ms)[0m  BEGIN
  [1m[36mSQL (0.4ms)[0m  [1mUPDATE `spree_preferences` SET `value_type` = 'string', `updated_at` = '2014-12-20 04:18:22', `value` = '--- logo/spree_50.png\n...\n' WHERE `spree_preferences`.`id` = 1[0m
  [1m[35m (134.0ms)[0m  COMMIT


Started GET "/" for 127.0.0.1 at 2014-12-20 09:50:47 +0530
  [1m[36mActiveRecord::SchemaMigration Load (0.5ms)[0m  [1mSELECT `schema_migrations`.* FROM `schema_migrations`[0m
Processing by Spree::HomeController#index as HTML
  [1m[35mSpree::Preference Load (0.3ms)[0m  SELECT `spree_preferences`.* FROM `spree_preferences` WHERE `spree_preferences`.`key` = 'spree/frontend_configuration/locale' LIMIT 1
  [1m[36mSpree::Taxon Load (0.5ms)[0m  [1mSELECT `spree_taxons`.* FROM `spree_taxons` WHERE `spree_taxons`.`name` = 'Slider' ORDER BY `spree_taxons`.`id` ASC LIMIT 1[0m
  [1m[35mSpree::Taxon Load (0.5ms)[0m  SELECT `spree_taxons`.* FROM `spree_taxons` WHERE `spree_taxons`.`name` = 'Featured' ORDER BY `spree_taxons`.`id` ASC LIMIT 1
  [1m[36mSpree::Taxon Load (0.4ms)[0m  [1mSELECT `spree_taxons`.* FROM `spree_taxons` WHERE `spree_taxons`.`name` = 'Latest' ORDER BY `spree_taxons`.`id` ASC LIMIT 1[0m
[1;32mDeface:[0m 7 overrides found for 'spree/layouts/spree_application'
[1;32mDeface:[0m 'add_container_to_wrapper' matched 1 times with '#wrapper'
[1;32mDeface: [WARNING][0m No :original defined for 'add_container_to_wrapper', you should change its definition to include:
 :original => '9178f5dcd2363e3ff876de879c2eafe259f64038' 
[1;32mDeface:[0m 'add_mobile_navigation' matched 1 times with '[data-hook="body"]'
[1;32mDeface: [WARNING][0m No :original defined for 'add_mobile_navigation', you should change its definition to include:
 :original => 'b596c4ce948850649dd1ba8ac650bf0e1185c2d1' 
[1;32mDeface:[0m 'add_slider_pager_to_wrapper' matched 1 times with '#wrapper'
[1;32mDeface: [WARNING][0m No :original defined for 'add_slider_pager_to_wrapper', you should change its definition to include:
 :original => 'e8e35046766c117ab8d8ace2db63db2a30b8ca28' 
[1;32mDeface:[0m 'unwrap_header_from_container_class' matched 1 times with '.container'
[1;32mDeface: [WARNING][0m No :original defined for 'unwrap_header_from_container_class', you should change its definition to include:
 :original => 'e935178686e31835ab2d10d09815499f12ffabd1' 
[1;32mDeface:[0m 'add_subheader_to_layout' matched 1 times with '#wrapper'
[1;32mDeface: [WARNING][0m No :original defined for 'add_subheader_to_layout', you should change its definition to include:
 :original => '0078d6bdb2f072a88ac895d6ba119fd9142ce6c5' 
[1;32mDeface:[0m 'move_breadcrumb_inside_subheader' matched 1 times with '#subheader .subheader-wrapper'
[1;32mDeface: [WARNING][0m No :original defined for 'move_breadcrumb_inside_subheader', you should change its definition to include:
 :original => '7493623bb94a83f9075c25475ca4a648bf8062b4' 
[1;32mDeface:[0m 'remove_breadcrumb_from_main_container' matched 1 times with '#wrapper > erb:contains("breadcrumbs(@taxon)")'
[1;32mDeface: [WARNING][0m No :original defined for 'remove_breadcrumb_from_main_container', you should change its definition to include:
 :original => 'd7251377c32400c1ec5b89f37c666fb8b0f1ebab' 
  Rendered /home/jaleel/.rvm/gems/ruby-2.0.0-p247/bundler/gems/spree_fancy-727b66205f48/app/views/spree/home/_slider.html.erb (1.6ms)
  Rendered /home/jaleel/.rvm/gems/ruby-2.0.0-p247/bundler/gems/spree_fancy-727b66205f48/app/views/spree/home/index.html.erb within spree/layouts/spree_application (57.6ms)
[1;32mDeface:[0m 1 overrides found for 'spree/shared/_head'
[1;32mDeface:[0m 'add_print_stylesheet' matched 1 times with 'erb:contains("csrf_meta_tags")'
[1;32mDeface: [WARNING][0m No :original defined for 'add_print_stylesheet', you should change its definition to include:
 :original => '47a04df83b17bd3e03febe129ad8fd65e6680f48' 
[1;32mDeface:[0m 1 overrides found for 'spree/shared/_head'
[1;32mDeface:[0m 'add_print_stylesheet' matched 1 times with 'erb:contains("csrf_meta_tags")'
[1;32mDeface: [WARNING][0m No :original defined for 'add_print_stylesheet', you should change its definition to include:
 :original => '47a04df83b17bd3e03febe129ad8fd65e6680f48' 
  Rendered /home/jaleel/.rvm/gems/ruby-2.0.0-p247/gems/spree_frontend-2.1.6/app/views/spree/shared/_head.html.erb (213.9ms)
Completed 500 Internal Server Error in 1313ms

ActionView::Template::Error (couldn't find file 'store/spree_ebsin'
  (in /home/jaleel/Desktop/own-project/multistore-demo/swachhdeals/app/assets/stylesheets/store/all.css:15)):
     5: <%== meta_data_tags %>
     6: <%= canonical_tag %>
     7: <%= favicon_link_tag image_path('favicon.ico') %>
     8: <%= stylesheet_link_tag 'store/all', :media => 'screen' %>
     9: 
    10: <%= stylesheet_link_tag 'store/print', :media => 'print' %><%= csrf_meta_tags %>
    11: <%= javascript_include_tag 'store/all' %>
  sprockets (2.11.3) lib/sprockets/context.rb:106:in `resolve'
  sprockets (2.11.3) lib/sprockets/context.rb:146:in `require_asset'
  sprockets (2.11.3) lib/sprockets/directive_processor.rb:217:in `process_require_directive'
  sprockets (2.11.3) lib/sprockets/directive_processor.rb:167:in `block in process_directives'
  sprockets (2.11.3) lib/sprockets/directive_processor.rb:165:in `each'
  sprockets (2.11.3) lib/sprockets/directive_processor.rb:165:in `process_directives'
  sprockets (2.11.3) lib/sprockets/directive_processor.rb:99:in `evaluate'
  tilt (1.4.1) lib/tilt/template.rb:103:in `render'
  sprockets (2.11.3) lib/sprockets/context.rb:197:in `block in evaluate'
  sprockets (2.11.3) lib/sprockets/context.rb:194:in `each'
  sprockets (2.11.3) lib/sprockets/context.rb:194:in `evaluate'
  sprockets (2.11.3) lib/sprockets/processed_asset.rb:12:in `initialize'
  sprockets (2.11.3) lib/sprockets/base.rb:374:in `new'
  sprockets (2.11.3) lib/sprockets/base.rb:374:in `block in build_asset'
  sprockets (2.11.3) lib/sprockets/base.rb:395:in `circular_call_protection'
  sprockets (2.11.3) lib/sprockets/base.rb:373:in `build_asset'
  sprockets (2.11.3) lib/sprockets/index.rb:94:in `block in build_asset'
  sprockets (2.11.3) lib/sprockets/caching.rb:58:in `cache_asset'
  sprockets (2.11.3) lib/sprockets/index.rb:93:in `build_asset'
  sprockets (2.11.3) lib/sprockets/base.rb:287:in `find_asset'
  sprockets (2.11.3) lib/sprockets/index.rb:61:in `find_asset'
  sprockets (2.11.3) lib/sprockets/bundled_asset.rb:37:in `init_with'
  sprockets (2.11.3) lib/sprockets/asset.rb:24:in `from_hash'
  sprockets (2.11.3) lib/sprockets/caching.rb:54:in `cache_asset'
  sprockets (2.11.3) lib/sprockets/index.rb:93:in `build_asset'
  sprockets (2.11.3) lib/sprockets/base.rb:287:in `find_asset'
  sprockets (2.11.3) lib/sprockets/index.rb:61:in `find_asset'
  sprockets (2.11.3) lib/sprockets/environment.rb:75:in `find_asset'
  sprockets (2.11.3) lib/sprockets/base.rb:295:in `[]'
  sprockets-rails (2.0.1) lib/sprockets/rails/helper.rb:144:in `lookup_asset_for_path'
  sprockets-rails (2.0.1) lib/sprockets/rails/helper.rb:113:in `block in stylesheet_link_tag'
  sprockets-rails (2.0.1) lib/sprockets/rails/helper.rb:112:in `map'
  sprockets-rails (2.0.1) lib/sprockets/rails/helper.rb:112:in `stylesheet_link_tag'
  spree_frontend (2.1.6) app/views/spree/shared/_head.html.erb:8:in `_72c640ccbb8309e4e6083f67441ea006'
  actionpack (4.0.3) lib/action_view/template.rb:143:in `block in render'
  activesupport (4.0.3) lib/active_support/notifications.rb:161:in `instrument'
  actionpack (4.0.3) lib/action_view/template.rb:141:in `render'
  deface (1.0.1) lib/deface/action_view_extensions.rb:41:in `render'
  actionpack (4.0.3) lib/action_view/renderer/partial_renderer.rb:306:in `render_partial'
  actionpack (4.0.3) lib/action_view/renderer/partial_renderer.rb:279:in `block in render'
  actionpack (4.0.3) lib/action_view/renderer/abstract_renderer.rb:38:in `block in instrument'
  activesupport (4.0.3) lib/active_support/notifications.rb:159:in `block in instrument'
  activesupport (4.0.3) lib/active_support/notifications/instrumenter.rb:20:in `instrument'
  activesupport (4.0.3) lib/active_support/notifications.rb:159:in `instrument'
  actionpack (4.0.3) lib/action_view/renderer/abstract_renderer.rb:38:in `instrument'
  actionpack (4.0.3) lib/action_view/renderer/partial_renderer.rb:278:in `render'
  actionpack (4.0.3) lib/action_view/renderer/renderer.rb:47:in `render_partial'
  actionpack (4.0.3) lib/action_view/renderer/renderer.rb:21:in `render'
  actionpack (4.0.3) lib/action_view/helpers/rendering_helper.rb:24:in `render'
  spree_frontend (2.1.6) app/views/spree/layouts/spree_application.html.erb:6:in `_a1b8d5be691de882e876cbb6f736f42e'
  actionpack (4.0.3) lib/action_view/template.rb:143:in `block in render'
  activesupport (4.0.3) lib/active_support/notifications.rb:161:in `instrument'
  actionpack (4.0.3) lib/action_view/template.rb:141:in `render'
  deface (1.0.1) lib/deface/action_view_extensions.rb:41:in `render'
  actionpack (4.0.3) lib/action_view/renderer/template_renderer.rb:61:in `render_with_layout'
  actionpack (4.0.3) lib/action_view/renderer/template_renderer.rb:47:in `render_template'
  actionpack (4.0.3) lib/action_view/renderer/template_renderer.rb:17:in `render'
  actionpack (4.0.3) lib/action_view/renderer/renderer.rb:42:in `render_template'
  actionpack (4.0.3) lib/action_view/renderer/renderer.rb:23:in `render'
  actionpack (4.0.3) lib/abstract_controller/rendering.rb:127:in `_render_template'
  actionpack (4.0.3) lib/action_controller/metal/streaming.rb:219:in `_render_template'
  actionpack (4.0.3) lib/abstract_controller/rendering.rb:120:in `render_to_body'
  actionpack (4.0.3) lib/action_controller/metal/rendering.rb:33:in `render_to_body'
  actionpack (4.0.3) lib/action_controller/metal/renderers.rb:26:in `render_to_body'
  actionpack (4.0.3) lib/abstract_controller/rendering.rb:97:in `render'
  actionpack (4.0.3) lib/action_controller/metal/rendering.rb:16:in `render'
  actionpack (4.0.3) lib/action_controller/metal/instrumentation.rb:41:in `block (2 levels) in render'
  activesupport (4.0.3) lib/active_support/core_ext/benchmark.rb:12:in `block in ms'
  /home/jaleel/.rvm/rubies/ruby-2.0.0-p247/lib/ruby/2.0.0/benchmark.rb:296:in `realtime'
  activesupport (4.0.3) lib/active_support/core_ext/benchmark.rb:12:in `ms'
  actionpack (4.0.3) lib/action_controller/metal/instrumentation.rb:41:in `block in render'
  actionpack (4.0.3) lib/action_controller/metal/instrumentation.rb:84:in `cleanup_view_runtime'
  activerecord (4.0.3) lib/active_record/railties/controller_runtime.rb:25:in `cleanup_view_runtime'
  actionpack (4.0.3) lib/action_controller/metal/instrumentation.rb:40:in `render'
  actionpack (4.0.3) lib/action_controller/metal/implicit_render.rb:10:in `default_render'
  actionpack (4.0.3) lib/action_controller/metal/implicit_render.rb:5:in `send_action'
  actionpack (4.0.3) lib/abstract_controller/base.rb:189:in `process_action'
  actionpack (4.0.3) lib/action_controller/metal/rendering.rb:10:in `process_action'
  actionpack (4.0.3) lib/abstract_controller/callbacks.rb:18:in `block in process_action'
  activesupport (4.0.3) lib/active_support/callbacks.rb:443:in `_run__58741360__process_action__callbacks'
  activesupport (4.0.3) lib/active_support/callbacks.rb:80:in `run_callbacks'
  actionpack (4.0.3) lib/abstract_controller/callbacks.rb:17:in `process_action'
  actionpack (4.0.3) lib/action_controller/metal/rescue.rb:29:in `process_action'
  actionpack (4.0.3) lib/action_controller/metal/instrumentation.rb:31:in `block in process_action'
  activesupport (4.0.3) lib/active_support/notifications.rb:159:in `block in instrument'
  activesupport (4.0.3) lib/active_support/notifications/instrumenter.rb:20:in `instrument'
  activesupport (4.0.3) lib/active_support/notifications.rb:159:in `instrument'
  actionpack (4.0.3) lib/action_controller/metal/instrumentation.rb:30:in `process_action'
  actionpack (4.0.3) lib/action_controller/metal/params_wrapper.rb:245:in `process_action'
  activerecord (4.0.3) lib/active_record/railties/controller_runtime.rb:18:in `process_action'
  actionpack (4.0.3) lib/abstract_controller/base.rb:136:in `process'
  actionpack (4.0.3) lib/abstract_controller/rendering.rb:44:in `process'
  actionpack (4.0.3) lib/action_controller/metal.rb:195:in `dispatch'
  actionpack (4.0.3) lib/action_controller/metal/rack_delegation.rb:13:in `dispatch'
  actionpack (4.0.3) lib/action_controller/metal.rb:231:in `block in action'
  actionpack (4.0.3) lib/action_dispatch/routing/route_set.rb:80:in `call'
  actionpack (4.0.3) lib/action_dispatch/routing/route_set.rb:80:in `dispatch'
  actionpack (4.0.3) lib/action_dispatch/routing/route_set.rb:48:in `call'
  actionpack (4.0.3) lib/action_dispatch/journey/router.rb:71:in `block in call'
  actionpack (4.0.3) lib/action_dispatch/journey/router.rb:59:in `each'
  actionpack (4.0.3) lib/action_dispatch/journey/router.rb:59:in `call'
  actionpack (4.0.3) lib/action_dispatch/routing/route_set.rb:680:in `call'
  railties (4.0.3) lib/rails/engine.rb:511:in `call'
  railties (4.0.3) lib/rails/railtie/configurable.rb:30:in `method_missing'
  actionpack (4.0.3) lib/action_dispatch/journey/router.rb:71:in `block in call'
  actionpack (4.0.3) lib/action_dispatch/journey/router.rb:59:in `each'
  actionpack (4.0.3) lib/action_dispatch/journey/router.rb:59:in `call'
  actionpack (4.0.3) lib/action_dispatch/routing/route_set.rb:680:in `call'
  warden (1.2.3) lib/warden/manager.rb:35:in `block in call'
  warden (1.2.3) lib/warden/manager.rb:34:in `catch'
  warden (1.2.3) lib/warden/manager.rb:34:in `call'
  rack (1.5.2) lib/rack/etag.rb:23:in `call'
  rack (1.5.2) lib/rack/conditionalget.rb:25:in `call'
  rack (1.5.2) lib/rack/head.rb:11:in `call'
  actionpack (4.0.3) lib/action_dispatch/middleware/params_parser.rb:27:in `call'
  actionpack (4.0.3) lib/action_dispatch/middleware/flash.rb:241:in `call'
  rack (1.5.2) lib/rack/session/abstract/id.rb:225:in `context'
  rack (1.5.2) lib/rack/session/abstract/id.rb:220:in `call'
  actionpack (4.0.3) lib/action_dispatch/middleware/cookies.rb:486:in `call'
  activerecord (4.0.3) lib/active_record/query_cache.rb:36:in `call'
  activerecord (4.0.3) lib/active_record/connection_adapters/abstract/connection_pool.rb:626:in `call'
  activerecord (4.0.3) lib/active_record/migration.rb:369:in `call'
  actionpack (4.0.3) lib/action_dispatch/middleware/callbacks.rb:29:in `block in call'
  activesupport (4.0.3) lib/active_support/callbacks.rb:373:in `_run__672939010__call__callbacks'
  activesupport (4.0.3) lib/active_support/callbacks.rb:80:in `run_callbacks'
  actionpack (4.0.3) lib/action_dispatch/middleware/callbacks.rb:27:in `call'
  actionpack (4.0.3) lib/action_dispatch/middleware/reloader.rb:64:in `call'
  actionpack (4.0.3) lib/action_dispatch/middleware/remote_ip.rb:76:in `call'
  actionpack (4.0.3) lib/action_dispatch/middleware/debug_exceptions.rb:17:in `call'
  actionpack (4.0.3) lib/action_dispatch/middleware/show_exceptions.rb:30:in `call'
  railties (4.0.3) lib/rails/rack/logger.rb:38:in `call_app'
  railties (4.0.3) lib/rails/rack/logger.rb:20:in `block in call'
  activesupport (4.0.3) lib/active_support/tagged_logging.rb:67:in `block in tagged'
  activesupport (4.0.3) lib/active_support/tagged_logging.rb:25:in `tagged'
  activesupport (4.0.3) lib/active_support/tagged_logging.rb:67:in `tagged'
  railties (4.0.3) lib/rails/rack/logger.rb:20:in `call'
  actionpack (4.0.3) lib/action_dispatch/middleware/request_id.rb:21:in `call'
  rack (1.5.2) lib/rack/methodoverride.rb:21:in `call'
  rack (1.5.2) lib/rack/runtime.rb:17:in `call'
  activesupport (4.0.3) lib/active_support/cache/strategy/local_cache.rb:83:in `call'
  rack (1.5.2) lib/rack/lock.rb:17:in `call'
  actionpack (4.0.3) lib/action_dispatch/middleware/static.rb:64:in `call'
  rack (1.5.2) lib/rack/sendfile.rb:112:in `call'
  railties (4.0.3) lib/rails/engine.rb:511:in `call'
  railties (4.0.3) lib/rails/application.rb:97:in `call'
  rack (1.5.2) lib/rack/lock.rb:17:in `call'
  rack (1.5.2) lib/rack/content_length.rb:14:in `call'
  rack (1.5.2) lib/rack/handler/webrick.rb:60:in `service'
  /home/jaleel/.rvm/rubies/ruby-2.0.0-p247/lib/ruby/2.0.0/webrick/httpserver.rb:138:in `service'
  /home/jaleel/.rvm/rubies/ruby-2.0.0-p247/lib/ruby/2.0.0/webrick/httpserver.rb:94:in `run'
  /home/jaleel/.rvm/rubies/ruby-2.0.0-p247/lib/ruby/2.0.0/webrick/server.rb:295:in `block in start_thread'
  logging (1.8.2) lib/logging/diagnostic_context.rb:323:in `call'
  logging (1.8.2) lib/logging/diagnostic_context.rb:323:in `block in create_with_logging_context'


  Rendered /home/jaleel/.rvm/gems/ruby-2.0.0-p247/gems/actionpack-4.0.3/lib/action_dispatch/middleware/templates/rescues/_trace.erb (3.1ms)
  Rendered /home/jaleel/.rvm/gems/ruby-2.0.0-p247/gems/actionpack-4.0.3/lib/action_dispatch/middleware/templates/rescues/_request_and_response.erb (2.1ms)
  Rendered /home/jaleel/.rvm/gems/ruby-2.0.0-p247/gems/actionpack-4.0.3/lib/action_dispatch/middleware/templates/rescues/template_error.erb within rescues/layout (163.6ms)


Started GET "/" for 127.0.0.1 at 2014-12-20 09:52:12 +0530
Processing by Spree::HomeController#index as HTML
  [1m[35mSpree::Preference Load (0.4ms)[0m  SELECT `spree_preferences`.* FROM `spree_preferences` WHERE `spree_preferences`.`key` = 'spree/frontend_configuration/locale' LIMIT 1
  [1m[36mSpree::Taxon Load (0.5ms)[0m  [1mSELECT `spree_taxons`.* FROM `spree_taxons` WHERE `spree_taxons`.`name` = 'Slider' ORDER BY `spree_taxons`.`id` ASC LIMIT 1[0m
  [1m[35mSpree::Taxon Load (0.3ms)[0m  SELECT `spree_taxons`.* FROM `spree_taxons` WHERE `spree_taxons`.`name` = 'Featured' ORDER BY `spree_taxons`.`id` ASC LIMIT 1
  [1m[36mSpree::Taxon Load (0.3ms)[0m  [1mSELECT `spree_taxons`.* FROM `spree_taxons` WHERE `spree_taxons`.`name` = 'Latest' ORDER BY `spree_taxons`.`id` ASC LIMIT 1[0m
[1;32mDeface:[0m 7 overrides found for 'spree/layouts/spree_application'
[1;32mDeface:[0m 'add_container_to_wrapper' matched 1 times with '#wrapper'
[1;32mDeface: [WARNING][0m No :original defined for 'add_container_to_wrapper', you should change its definition to include:
 :original => '9178f5dcd2363e3ff876de879c2eafe259f64038' 
[1;32mDeface:[0m 'add_mobile_navigation' matched 1 times with '[data-hook="body"]'
[1;32mDeface: [WARNING][0m No :original defined for 'add_mobile_navigation', you should change its definition to include:
 :original => 'b596c4ce948850649dd1ba8ac650bf0e1185c2d1' 
[1;32mDeface:[0m 'add_slider_pager_to_wrapper' matched 1 times with '#wrapper'
[1;32mDeface: [WARNING][0m No :original defined for 'add_slider_pager_to_wrapper', you should change its definition to include:
 :original => 'e8e35046766c117ab8d8ace2db63db2a30b8ca28' 
[1;32mDeface:[0m 'unwrap_header_from_container_class' matched 1 times with '.container'
[1;32mDeface: [WARNING][0m No :original defined for 'unwrap_header_from_container_class', you should change its definition to include:
 :original => 'e935178686e31835ab2d10d09815499f12ffabd1' 
[1;32mDeface:[0m 'add_subheader_to_layout' matched 1 times with '#wrapper'
[1;32mDeface: [WARNING][0m No :original defined for 'add_subheader_to_layout', you should change its definition to include:
 :original => '0078d6bdb2f072a88ac895d6ba119fd9142ce6c5' 
[1;32mDeface:[0m 'move_breadcrumb_inside_subheader' matched 1 times with '#subheader .subheader-wrapper'
[1;32mDeface: [WARNING][0m No :original defined for 'move_breadcrumb_inside_subheader', you should change its definition to include:
 :original => '7493623bb94a83f9075c25475ca4a648bf8062b4' 
[1;32mDeface:[0m 'remove_breadcrumb_from_main_container' matched 1 times with '#wrapper > erb:contains("breadcrumbs(@taxon)")'
[1;32mDeface: [WARNING][0m No :original defined for 'remove_breadcrumb_from_main_container', you should change its definition to include:
 :original => 'd7251377c32400c1ec5b89f37c666fb8b0f1ebab' 
  Rendered /home/jaleel/.rvm/gems/ruby-2.0.0-p247/bundler/gems/spree_fancy-727b66205f48/app/views/spree/home/_slider.html.erb (0.2ms)
  Rendered /home/jaleel/.rvm/gems/ruby-2.0.0-p247/bundler/gems/spree_fancy-727b66205f48/app/views/spree/home/index.html.erb within spree/layouts/spree_application (4.7ms)
[1;32mDeface:[0m 1 overrides found for 'spree/shared/_head'
[1;32mDeface:[0m 'add_print_stylesheet' matched 1 times with 'erb:contains("csrf_meta_tags")'
[1;32mDeface: [WARNING][0m No :original defined for 'add_print_stylesheet', you should change its definition to include:
 :original => '47a04df83b17bd3e03febe129ad8fd65e6680f48' 
  Rendered /home/jaleel/.rvm/gems/ruby-2.0.0-p247/gems/spree_core-2.1.6/app/views/spree/shared/_routes.html.erb (2.1ms)
  Rendered /home/jaleel/.rvm/gems/ruby-2.0.0-p247/gems/spree_frontend-2.1.6/app/views/spree/shared/_head.html.erb (551.0ms)
[1;32mDeface:[0m 4 overrides found for 'spree/shared/_main_nav_bar'
[1;32mDeface:[0m 'remove_cart_link' matched 1 times with '#link-to-cart'
[1;32mDeface: [WARNING][0m No :original defined for 'remove_cart_link', you should change its definition to include:
 :original => '37e47f61432ee976801384c024422639e31a62e8' 
[1;32mDeface:[0m 'insert_shop_link_to_main_menu' matched 1 times with '#home-link'
[1;32mDeface: [WARNING][0m No :original defined for 'insert_shop_link_to_main_menu', you should change its definition to include:
 :original => '79d342a6fd7281d8499d3a5ee5480f416f733e98' 
[1;32mDeface:[0m 'insert_menu_trigger_link_to_main_menu' matched 1 times with '#main-nav-bar'
[1;32mDeface: [WARNING][0m No :original defined for 'insert_menu_trigger_link_to_main_menu', you should change its definition to include:
 :original => '978b909960c9094efeb654a4b43368af79112302' 
[1;32mDeface:[0m 'replace_main_nav_bar_grid_classes' matched 1 times with 'nav'
[1;32mDeface: [WARNING][0m No :original defined for 'replace_main_nav_bar_grid_classes', you should change its definition to include:
 :original => 'f768a0d201b06cccbd50b73b90e2d4cba0309302' 
  Rendered /home/jaleel/.rvm/gems/ruby-2.0.0-p247/gems/spree_frontend-2.1.6/app/views/spree/shared/_main_nav_bar.html.erb (2.9ms)
[1;32mDeface:[0m 2 overrides found for 'spree/shared/_header'
[1;32mDeface:[0m 'wrap_header_content_with_container_class' matched 1 times with '#header'
[1;32mDeface: [WARNING][0m No :original defined for 'wrap_header_content_with_container_class', you should change its definition to include:
 :original => '5eeafd2d21d01dc161e52a532de9d847d390f906' 
[1;32mDeface:[0m 'replace_logo_grid_class' matched 1 times with '#logo'
[1;32mDeface: [WARNING][0m No :original defined for 'replace_logo_grid_class', you should change its definition to include:
 :original => '632040d1aaed2f1f7c683906b0724ec45fbbbc8a' 
[1;32mDeface:[0m 5 overrides found for 'spree/shared/_nav_bar'
[1;32mDeface:[0m 'auth_shared_login_bar' matched 1 times with 'li#search-bar'
[1;32mDeface: [ERROR][0m The original source for 'auth_shared_login_bar' has changed, this override should be reviewed to ensure it's still valid.
[1;32mDeface:[0m 3 overrides found for 'spree/shared/_login_bar'
[1;32mDeface:[0m 'replace_logout_with_icon' matched 1 times with 'erb:contains("Spree.t(:logout)")'
[1;32mDeface: [WARNING][0m No :original defined for 'replace_logout_with_icon', you should change its definition to include:
 :original => 'e98f52b72599e756b3192fafdeffdb4c896ae29a' 
